mobile_name,price_usd,rating,specs_score,ram_gb,inbuilt_storage_gb,battery_capacity_mah,fast_charging_w,rear_camera_mps,num_rear_cameras,front_camera_mp,display_size_inches,processor_name,core_type,processor_speed_ghz,os,sim_type,supports_3g,supports_4g,supports_5g,price_per_ram,price_per_storage,performance_score,ram_storage_interaction
iQOO Neo 9,323.88,4.5,84.0,12.0,256.0,5160.0,120.0,,0,16.0,6.78,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,26.99,1.26515625,3225.6000000000004,3072.0
Vivo V27,296.988,4.1,85.0,8.0,128.0,4600.0,66.0,50 + 8 + 2,1,50.0,6.78,Dimensity 7200,Octa Core,2.8,Unknown,2.0,1,1,1,37.1235,2.32021875,1903.9999999999998,1024.0
OnePlus Nord CE 3 Lite 5G,232.02,4.25,85.0,8.0,128.0,5000.0,67.0,108 + 2 + 2,1,16.0,6.72,Snapdragon 695 5G,Octa Core,2.2,Android v13,2.0,1,1,1,29.0025,1.81265625,1496.0000000000002,1024.0
Motorola Edge 40 5G,323.988,4.6,87.0,8.0,256.0,4400.0,68.0,,0,32.0,6.55,Dimensity 8020,Octa Core,2.6,Unknown,2.0,1,1,1,40.4985,1.265578125,1809.6000000000001,2048.0
Xiaomi Redmi 12 5G,156.948,4.55,75.0,4.0,128.0,5000.0,18.0,,0,8.0,6.79,Snapdragon 4 Gen2,Octa Core,2.2,Android v13,2.0,1,1,1,39.237,1.22615625,660.0,512.0
Realme 11 Pro Plus,311.988,4.7,87.0,8.0,256.0,5000.0,100.0,200 + 8 + 2,1,32.0,6.7,Dimensity 7050,Octa Core,2.6,Android v13,2.0,1,1,1,38.9985,1.218703125,1809.6000000000001,2048.0
Infinix Note 30 5G (8GB RAM + 256GB),179.988,4.25,87.0,8.0,256.0,5000.0,45.0,108 + 2,1,16.0,6.78,Dimensity 6080,Octa Core,2.4,Android v13,2.0,1,1,1,22.4985,0.703078125,1670.3999999999999,2048.0
Vivo T2 Pro 5G,287.988,4.4,81.0,8.0,128.0,4600.0,66.0,,0,16.0,6.78,Dimensity 7200,Octa Core,2.8,Unknown,2.0,1,1,1,35.9985,2.24990625,1814.3999999999999,1024.0
Poco X5 Pro,203.988,4.05,80.0,6.0,128.0,5000.0,67.0,108 + 8 + 2,1,16.0,6.67,Snapdragon 778G,Octa Core,2.4,Android v12,2.0,1,1,1,33.998,1.59365625,1152.0,768.0
Vivo T2x 5G (6GB RAM + 128GB),155.988,4.4,78.0,6.0,128.0,5000.0,18.0,,0,8.0,6.58,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,25.998,1.21865625,1029.6000000000001,768.0
Realme GT 5 Pro,467.88,4.45,89.0,12.0,256.0,5400.0,100.0,50 + 50 + 8,1,32.0,6.78,Snapdragon 8 Gen3,Octa Core,3.3,Android v14,2.0,1,1,1,38.99,1.82765625,3524.3999999999996,3072.0
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),239.988,4.55,84.0,8.0,256.0,5000.0,33.0,108 + 8 + 2,1,16.0,6.67,Dimensity 6080,Octa Core,2.4,Android v12,2.0,1,1,1,29.9985,0.937453125,1612.8,2048.0
Xiaomi Redmi Note 14 Pro Max,359.88,4.7,88.0,8.0,128.0,5200.0,0.0,,0,32.0,6.78,Dimensity 6080,Octa Core,2.4,Android v14,2.0,1,1,1,44.985,2.8115625,1689.6,1024.0
Realme C67 5G,155.124,4.15,75.0,4.0,128.0,5000.0,33.0,,0,8.0,6.72,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,38.781,1.21190625,660.0,512.0
Samsung Galaxy F54,299.988,4.05,89.0,8.0,256.0,6000.0,25.0,108 + 8 + 2,1,32.0,6.7,Exynos 1380,Octa Core,2.4,Android v13,2.0,1,1,1,37.4985,1.171828125,1708.8,2048.0
OnePlus Nord 3 5G,355.596,4.15,85.0,8.0,128.0,5000.0,80.0,50 + 8 + 2,1,16.0,6.74,Dimensity 9000,Octa Core,3.05,Unknown,2.0,1,1,1,44.4495,2.77809375,2074.0,1024.0
Motorola Edge 40 Neo (12GB RAM + 256GB),299.988,4.0,85.0,12.0,256.0,5000.0,68.0,,0,32.0,6.55,Dimensity 7030,Octa Core,2.5,Unknown,2.0,1,1,1,24.999,1.171828125,2550.0,3072.0
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),431.988,4.55,88.0,12.0,512.0,5000.0,120.0,200 + 8 + 2,1,16.0,6.67,Dimensity 7200 Ultra,Octa Core,2.8,Android v13,2.0,1,1,1,35.999,0.8437265625,2956.7999999999993,6144.0
Samsung Galaxy M34 5G,194.22,3.95,82.0,6.0,128.0,6000.0,25.0,50 + 8 + 2,1,13.0,6.5,Exynos 1280,Octa Core,2.4,Android v13,2.0,1,1,1,32.37,1.51734375,1180.8,768.0
Vivo V30 Pro,515.88,4.55,85.0,12.0,256.0,4800.0,100.0,64 + 12 + 8,1,50.0,6.79,Dimensity  9000,Octa Core,3.05,Unknown,2.0,1,1,1,42.99,2.01515625,3110.9999999999995,3072.0
OPPO Reno 10,395.988,4.7,88.0,8.0,256.0,5000.0,67.0,64 + 32 + 8,1,32.0,6.7,Dimensity 7050,Octa Core,2.6,Android v13,2.0,1,1,1,49.4985,1.546828125,1830.4,2048.0
Realme 11 Pro,263.988,4.75,83.0,8.0,128.0,5000.0,67.0,,0,16.0,6.7,Dimensity 7050,Octa Core,2.6,Unknown,2.0,1,1,1,32.9985,2.06240625,1726.4,1024.0
Samsung Galaxy S21 FE 5G,368.35200000000003,4.7,87.0,8.0,128.0,4500.0,25.0,12 + 12 + 8,1,32.0,6.4,Exynos  2100,Octa Core,2.9,Android v11,2.0,1,1,1,46.044000000000004,2.8777500000000003,2018.3999999999999,1024.0
Motorola Moto G84 5G,227.988,4.15,86.0,12.0,256.0,5000.0,30.0,,0,16.0,6.55,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,18.999,0.890578125,2270.4,3072.0
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),173.988,4.65,79.0,8.0,256.0,5000.0,18.0,,0,5.0,6.74,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,21.7485,0.679640625,1390.4,2048.0
OPPO A59 5G,167.988,4.4,71.0,4.0,128.0,5000.0,33.0,,0,8.0,6.56,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,41.997,1.31240625,624.8000000000001,512.0
OnePlus 11R 5G,479.964,4.4,85.0,8.0,128.0,5000.0,100.0,50 + 8 + 2,1,16.0,6.74,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,59.9955,3.74971875,2176.0,1024.0
POCO X5 5G,155.988,4.2,81.0,6.0,128.0,5000.0,33.0,48 + 8 + 2,1,13.0,6.67,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,25.998,1.21865625,1069.2,768.0
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),407.988,4.75,88.0,12.0,256.0,5000.0,120.0,200 + 8 + 2,1,16.0,6.67,Dimensity 7200 Ultra,Octa Core,2.8,Android v13,2.0,1,1,1,33.999,1.593703125,2956.7999999999993,3072.0
Motorola Moto G32 (8GB RAM + 128GB),119.988,4.75,80.0,8.0,128.0,5000.0,33.0,50 + 8 + 2,1,16.0,6.55,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,14.9985,0.93740625,1536.0,1024.0
iQOO Z7 Pro 5G,287.988,4.55,80.0,8.0,128.0,4600.0,66.0,,0,16.0,6.78,Dimensity 7200,Octa Core,2.8,Unknown,2.0,1,1,1,35.9985,2.24990625,1792.0,1024.0
Samsung Galaxy A25 5G,323.988,4.05,84.0,8.0,128.0,5000.0,25.0,50 + 8 + 2,1,13.0,6.5,Exynos 1280,Octa Core,2.4,Android v14,2.0,1,1,1,40.4985,2.53115625,1612.8,1024.0
Motorola Moto G82 (8GB RAM + 128GB),179.988,4.3,86.0,8.0,128.0,5000.0,30.0,50 + 8 + 2,1,16.0,6.6,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,22.4985,1.40615625,1513.6000000000001,1024.0
Apple iPhone 15,875.88,4.65,83.0,6.0,128.0,3349.0,0.0,,0,12.0,6.1,Bionic  A16,Unknown,3.46,iOS v17,2.0,1,1,1,145.98,6.8428125,1723.08,768.0
Realme 11x 5G,179.988,4.0,79.0,6.0,128.0,5000.0,33.0,,0,8.0,6.72,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,29.998,1.40615625,1042.8000000000002,768.0
Xiaomi Redmi 12 5G (8GB RAM + 256GB),182.82,4.6,80.0,8.0,256.0,5000.0,18.0,,0,8.0,6.79,Snapdragon 4 Gen2,Octa Core,2.2,Android v13,2.0,1,1,1,22.8525,0.714140625,1408.0,2048.0
Vivo V29e,323.988,4.6,85.0,8.0,128.0,5000.0,44.0,,0,50.0,6.78,Snapdragon  695,Octa Core,2.2,Android v13,2.0,1,1,1,40.4985,2.53115625,1496.0000000000002,1024.0
Apple iPhone 14,719.988,4.65,80.0,6.0,128.0,3279.0,0.0,,0,12.0,6.1,Bionic A15,Unknown,3.22,iOS v16,2.0,1,1,1,119.998,5.62490625,1545.6,768.0
Xiaomi Redmi Note 12 Pro 5G,235.788,4.75,79.0,6.0,128.0,5000.0,67.0,50 + 8 + 2,1,16.0,6.67,Dimensity 1080,Octa Core,2.6,Unknown,2.0,1,1,1,39.298,1.84209375,1232.4,768.0
Poco M6 Pro 5G,131.988,4.75,74.0,4.0,64.0,5000.0,18.0,,0,8.0,6.79,Snapdragon 4 Gen2,Octa Core,2.2,Android v13,2.0,1,1,1,32.997,2.0623125,651.2,256.0
Vivo Y200 5G,263.988,4.05,81.0,8.0,128.0,4800.0,44.0,,0,16.0,6.67,Snapdragon 4 Gen1,Octa Core,2.0,Android v13,2.0,1,1,1,32.9985,2.06240625,1296.0,1024.0
Xiaomi Redmi 12 5G (6GB RAM + 128GB),161.988,4.75,77.0,6.0,128.0,5000.0,18.0,,0,8.0,6.79,Snapdragon 4 Gen2,Octa Core,2.2,Android v13,2.0,1,1,1,26.998,1.26553125,1016.4000000000001,768.0
iQOO Z7s 5G,191.988,4.7,80.0,6.0,128.0,4500.0,44.0,,0,16.0,6.38,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,31.998,1.49990625,1056.0,768.0
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),255.45600000000002,4.5,86.0,8.0,256.0,5000.0,67.0,108 + 2 + 2,1,16.0,6.72,Snapdragon 695 5G,Octa Core,2.2,Android v13,2.0,1,1,1,31.932000000000002,0.9978750000000001,1513.6000000000001,2048.0
OnePlus Ace 3,371.988,4.6,86.0,12.0,256.0,5500.0,100.0,50 + 8 + 2,1,16.0,6.78,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,30.999,1.453078125,3302.4000000000005,3072.0
Infinix Hot 40 Pro,155.88,4.45,86.0,8.0,128.0,5000.0,44.0,108 + 2 + 0.08,1,32.0,6.78,Helio G99,Octa Core,2.2,Android v13,2.0,1,1,0,19.485,1.2178125,1513.6000000000001,1024.0
Vivo T2x 5G,143.988,4.3,75.0,4.0,128.0,5000.0,18.0,,0,8.0,6.58,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,35.997,1.12490625,660.0,512.0
iQOO Neo 7 5G,299.988,4.35,82.0,8.0,128.0,5000.0,120.0,64 + 2 + 2,1,16.0,6.78,Dimensity 8200,Octa Core,3.1,Unknown,2.0,1,1,1,37.4985,2.34365625,2033.6000000000001,1024.0
Apple iPhone 13,617.988,4.35,78.0,4.0,128.0,3240.0,0.0,,0,12.0,6.1,Bionic A15,Unknown,3.22,iOS v15,2.0,1,1,1,154.497,4.82803125,1004.6400000000001,512.0
Vivo T2 5G,203.988,4.75,79.0,6.0,128.0,4500.0,44.0,,0,16.0,6.38,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,33.998,1.59365625,1042.8000000000002,768.0
Samsung Galaxy M14 (6GB RAM + 128GB),158.4,4.15,79.0,6.0,128.0,6000.0,25.0,50 + 2 + 2,1,13.0,6.6,Exynos 1330,Octa Core,2.4,Android v13,2.0,1,1,1,26.400000000000002,1.2375,1137.6,768.0
Motorola Moto G24 5G,143.988,4.7,82.0,8.0,128.0,5000.0,18.0,,0,8.0,6.58,Dimensity 1080,Octa Core,2.6,Android v14,2.0,1,1,1,17.9985,1.12490625,1705.6000000000001,1024.0
OPPO Reno 10 Pro,455.988,4.65,87.0,12.0,256.0,4600.0,80.0,50 + 32 + 8,1,32.0,6.7,Snapdragon 778G,Octa Core,2.4,Unknown,2.0,1,1,1,37.999,1.781203125,2505.6,3072.0
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),263.988,4.7,85.0,12.0,256.0,5000.0,33.0,108 + 8 + 2,1,16.0,6.67,Dimensity 6080,Octa Core,2.4,Android v12,2.0,1,1,1,21.999,1.031203125,2447.9999999999995,3072.0
POCO X5 5G (8GB RAM + 256GB),167.988,4.4,84.0,8.0,256.0,5000.0,33.0,48 + 8 + 2,1,13.0,6.67,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,20.9985,0.656203125,1478.4,2048.0
Tecno Pop 8,77.988,4.05,65.0,4.0,64.0,5000.0,10.0,,0,8.0,6.56,Unisoc T606,Octa Core,1.6,Android v13,2.0,1,1,0,19.497,1.2185625,416.0,256.0
OPPO F23,239.988,4.6,84.0,8.0,256.0,5000.0,67.0,64 + 2 + 2,1,32.0,6.72,Snapdragon  695,Octa Core,2.2,Android v13,2.0,1,1,1,29.9985,0.937453125,1478.4,2048.0
Realme Narzo 60 5G,191.988,4.25,82.0,8.0,128.0,5000.0,33.0,,0,16.0,6.43,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,23.9985,1.49990625,1443.2,1024.0
Motorola Moto G73,203.988,4.05,84.0,8.0,128.0,5000.0,30.0,,0,16.0,6.5,Dimensity 930,Octa Core,2.2,Android v13,2.0,1,1,1,25.4985,1.59365625,1478.4,1024.0
Samsung Galaxy S23 5G,779.988,4.2,88.0,8.0,128.0,3900.0,25.0,50 + 12 + 10,1,12.0,6.1,Snapdragon 8 Gen 2,Octa Core,3.36,Unknown,2.0,1,1,1,97.4985,6.09365625,2365.44,1024.0
Samsung Galaxy S22 5G,599.988,4.65,86.0,8.0,128.0,3700.0,25.0,50 + 12 + 10,1,10.0,6.1,Snapdragon  8 Gen1,Octa Core,3.0,Unknown,2.0,1,1,1,74.9985,4.68740625,2064.0,1024.0
Realme C67 5G (6GB RAM + 128GB),167.34,4.15,78.0,6.0,128.0,5000.0,33.0,,0,8.0,6.72,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,27.89,1.30734375,1029.6000000000001,768.0
Nubia Z60 Ultra,635.88,4.6,89.0,8.0,256.0,6000.0,80.0,64 + 50 + 50,1,16.0,6.8,Snapdragon 8 Gen3,Octa Core,3.3,Unknown,2.0,1,1,1,79.485,2.48390625,2349.6,2048.0
Infinix Zero 30 5G (12GB RAM + 256GB),287.988,4.3,88.0,12.0,256.0,5000.0,68.0,108 + 13 + 2,1,50.0,6.78,Dimensity 8020,Octa Core,2.6,Unknown,2.0,1,1,1,23.999,1.124953125,2745.6000000000004,3072.0
Vivo Y28 5G (8GB RAM + 128GB),203.988,4.6,79.0,8.0,128.0,5000.0,15.0,,0,8.0,6.56,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,25.4985,1.59365625,1390.4,1024.0
Vivo V29 Pro,479.88,4.4,84.0,8.0,256.0,4600.0,80.0,50 + 12 + 8,1,50.0,6.78,Dimensity  8200,Octa Core,3.1,Unknown,2.0,1,1,1,59.985,1.87453125,2083.2000000000003,2048.0
Xiaomi Redmi K70 Pro,467.88,4.6,87.0,12.0,256.0,5000.0,120.0,50 + 50 + 12,1,16.0,6.67,Snapdragon 8 Gen3,Octa Core,3.3,Unknown,2.0,1,1,1,38.99,1.82765625,3445.1999999999994,3072.0
OnePlus Nord CE 4 Lite 5G,251.88,4.7,85.0,8.0,128.0,5000.0,80.0,108 + 2 + 2,1,16.0,6.74,Snapdragon 7 Gen1,Octa Core,2.4,Android v14,2.0,1,1,1,31.485,1.9678125,1632.0,1024.0
Apple iPhone 15 Pro Max,1882.8,4.25,89.0,8.0,256.0,4422.0,0.0,48 + 12 + 12,1,12.0,6.7,Bionic  A17 Pro,Unknown,3.78,iOS v17,2.0,1,1,1,235.35,7.3546875,2691.3599999999997,2048.0
Tecno Spark 20 Pro,155.988,4.35,76.0,8.0,256.0,5000.0,33.0,,0,32.0,6.78,Helio G99,Octa Core,2.2,Android v13,2.0,1,1,0,19.4985,0.609328125,1337.6000000000001,2048.0
Realme 12,179.88,4.4,81.0,8.0,128.0,5000.0,67.0,50 + 2,1,16.0,6.67,Dimensity 8050,Octa Core,3.0,Android v14,2.0,1,1,1,22.485,1.4053125,1944.0,1024.0
Samsung Galaxy S20 FE 5G,359.988,4.35,88.0,8.0,128.0,4500.0,0.0,12 + 12 + 8,1,32.0,6.5,Snapdragon 865,Octa Core,2.84,Android v10,2.0,1,1,1,44.9985,2.81240625,1999.36,1024.0
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),149.988,4.0,76.0,6.0,128.0,5000.0,18.0,,0,5.0,6.74,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,24.998,1.17178125,1003.2,768.0
Samsung Galaxy A54 5G,407.88,4.55,88.0,8.0,128.0,5000.0,25.0,50 + 12 + 5,1,32.0,6.4,Exynos 1380,Octa Core,2.4,Android v13,2.0,1,1,1,50.985,3.1865625,1689.6,1024.0
Poco C55,77.988,4.55,71.0,4.0,64.0,5000.0,10.0,,0,5.0,6.71,Helio  G85,Octa Core,2.0,Android v12,2.0,1,1,0,19.497,1.2185625,568.0,256.0
Samsung Galaxy S23 FE 5G,606.0,4.55,85.0,8.0,128.0,4500.0,25.0,50 + 12 + 8,1,10.0,6.4,Exynos 2200,Octa Core,2.8,Android v13,2.0,1,1,1,75.75,4.734375,1903.9999999999998,1024.0
OnePlus Nord 3 5G (16GB RAM + 256GB),407.988,4.7,87.0,16.0,256.0,5000.0,80.0,50 + 8 + 2,1,16.0,6.74,Dimensity 9000,Octa Core,3.05,Unknown,2.0,1,1,1,25.49925,1.593703125,4245.599999999999,4096.0
Realme 11 5G (8GB RAM + 256GB),233.4,4.65,84.0,8.0,256.0,5000.0,67.0,,0,16.0,6.72,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,29.175,0.91171875,1478.4,2048.0
Infinix GT 10 Pro,263.988,4.6,88.0,8.0,256.0,5000.0,45.0,108 + 2 + 2,1,32.0,6.67,Dimensity  8050,Octa Core,3.0,Android v13,2.0,1,1,1,32.9985,1.031203125,2112.0,2048.0
Poco F5,359.988,4.75,84.0,8.0,256.0,5000.0,67.0,64 + 8 + 2,1,16.0,6.67,Gen2,Octa Core,2.91,Unknown,2.0,1,1,1,44.9985,1.406203125,1955.52,2048.0
Poco M6 Pro 5G (6GB RAM + 128GB),143.988,4.6,77.0,6.0,128.0,5000.0,18.0,,0,8.0,6.79,Snapdragon 4 Gen2,Octa Core,2.2,Android v13,2.0,1,1,1,23.998,1.12490625,1016.4000000000001,768.0
Realme C53,113.988,4.55,75.0,4.0,128.0,5000.0,18.0,,0,8.0,6.74,Tiger T612,Octa Core,1.82,Android v13,2.0,1,1,0,28.497,0.89053125,546.0,512.0
Vivo Y78 Plus,215.88,4.55,74.0,8.0,128.0,5000.0,44.0,,0,8.0,6.78,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,26.985,1.6865625,1302.4,1024.0
Lava Storm 5G,161.988,4.65,81.0,8.0,128.0,5000.0,33.0,,0,16.0,6.78,Dimensity 6080,Octa Core,2.4,Android v13,2.0,1,1,1,20.2485,1.26553125,1555.2,1024.0
Lava Storm 5G,161.988,4.65,81.0,8.0,128.0,5000.0,33.0,,0,16.0,6.78,Dimensity 6080,Octa Core,2.4,Android v13,2.0,1,1,1,20.2485,1.26553125,1555.2,1024.0
Vivo V28,347.88,4.4,84.0,8.0,256.0,5000.0,80.0,108 + 13 + 2,1,32.0,6.7,Snapdragon 6 Gen 1,Octa Core,2.2,Android v13,2.0,1,1,1,43.485,1.35890625,1478.4,2048.0
Vivo Y28 5G (6GB RAM + 128GB),185.988,4.05,77.0,6.0,128.0,5000.0,15.0,,0,8.0,6.56,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,30.998,1.45303125,1016.4000000000001,768.0
Realme 11 Pro Plus (12GB RAM + 256GB),359.988,4.45,89.0,12.0,256.0,5000.0,100.0,200 + 8 + 2,1,32.0,6.7,Dimensity 7050,Octa Core,2.6,Android v13,2.0,1,1,1,29.999,1.406203125,2776.8,3072.0
Samsung Galaxy A34 5G,305.988,4.2,83.0,6.0,128.0,5000.0,25.0,48 + 8 + 5,1,13.0,6.6,Dimensity 1080,Octa Core,2.6,Android v13,2.0,1,1,1,50.998,2.39053125,1294.8000000000002,768.0
OnePlus Nord CE 3 (12GB RAM + 256GB),335.988,4.3,85.0,12.0,256.0,5000.0,80.0,50 + 8 + 2,1,16.0,6.7,Snapdragon  782G,Octa Core,2.7,Android v13,2.0,1,1,1,27.999,1.312453125,2754.0000000000005,3072.0
iQOO Neo 7 Pro,395.988,4.55,83.0,8.0,128.0,5000.0,120.0,50 + 8 + 2,1,16.0,6.78,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,49.4985,3.09365625,2124.8,1024.0
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),359.988,4.5,86.0,12.0,256.0,5100.0,67.0,200 + 8 + 2,1,16.0,6.67,Snapdragon 7s Gen 2,Octa Core,2.4,Unknown,2.0,1,1,1,29.999,1.406203125,2476.7999999999997,3072.0
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),335.988,4.7,85.0,8.0,256.0,5100.0,67.0,200 + 8 + 2,1,16.0,6.67,Snapdragon 7s Gen 2,Octa Core,2.4,Unknown,2.0,1,1,1,41.9985,1.312453125,1632.0,2048.0
OnePlus Nord CE 2 Lite 5G,212.928,4.0,81.0,6.0,128.0,5000.0,33.0,64 + 2 + 2,1,16.0,6.59,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,35.488,1.6635,1069.2,768.0
Xiaomi Redmi Note 12 5G,185.988,3.9,77.0,4.0,128.0,5000.0,33.0,48 + 8 + 2,1,13.0,6.67,Snapdragon 4 Gen 1,Octa Core,2.0,Android v12,2.0,1,1,1,46.497,1.45303125,616.0,512.0
Vivo T2 Pro 5G (8GB RAM + 256GB),299.988,4.5,82.0,8.0,256.0,4600.0,66.0,,0,16.0,6.78,Dimensity 7200,Octa Core,2.8,Unknown,2.0,1,1,1,37.4985,1.171828125,1836.8,2048.0
